ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,daily,daily_lower,daily_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2019-12-20 22:00:00,168.87117311257967,-219.62795344425726,301.78540587141794,168.87117311257967,168.87117311257967,-0.3167551393336727,-0.3167551393336727,-0.3167551393336727,-0.7849095206235637,-0.7849095206235637,-0.7849095206235637,0.0044944359989936965,0.0044944359989936965,0.0044944359989936965,-0.4726488172888847,-0.4726488172888847,-0.4726488172888847,0.0,0.0,0.0,36.32258157764593
2019-12-21 22:00:00,168.91969855276756,-182.50461447470596,287.5534650054554,168.91969855276756,168.91969855276756,-0.3167551393454588,-0.3167551393454588,-0.3167551393454588,-0.7428535225883818,-0.7428535225883818,-0.7428535225883818,0.038880199814221195,0.038880199814221195,0.038880199814221195,-0.46497858305714423,-0.46497858305714423,-0.46497858305714423,0.0,0.0,0.0,43.437105448276604
2019-12-22 22:00:00,168.96822399295553,-216.292453567797,288.47614221963863,168.96822399295553,168.96822399295553,-0.31675513935539856,-0.31675513935539856,-0.31675513935539856,-0.754827367205662,-0.754827367205662,-0.754827367205662,0.018647477462873235,0.018647477462873235,0.018647477462873235,-0.45671970531313694,-0.45671970531313694,-0.45671970531313694,0.0,0.0,0.0,41.42638433493634
2019-12-23 22:00:00,169.01674943314347,-207.22221253228335,267.18563122944215,169.01674943314347,169.01674943314347,-0.3167551393287417,-0.3167551393287417,-0.3167551393287417,-0.7772216759677667,-0.7772216759677667,-0.7772216759677667,-0.012437787963225823,-0.012437787963225823,-0.012437787963225823,-0.4480287486757991,-0.4480287486757991,-0.4480287486757991,0.0,0.0,0.0,37.65326817209162
2019-12-24 22:00:00,169.06527487333142,-210.23928417046739,296.9059147683346,169.06527487333142,169.06527487333142,-0.3167551393405278,-0.3167551393405278,-0.3167551393405278,-0.7939289463753296,-0.7939289463753296,-0.7939289463753296,-0.0381113635622808,-0.0381113635622808,-0.0381113635622808,-0.43906244347252105,-0.43906244347252105,-0.43906244347252105,0.0,0.0,0.0,34.83945932449191
2019-12-25 22:00:00,169.11380031351936,-211.15545253586544,270.19351854144406,169.04755069156417,169.11380031351936,-0.31675513935046745,-0.31675513935046745,-0.31675513935046745,-0.7470539564880907,-0.7470539564880907,-0.7470539564880907,-0.0003249567230630777,-0.0003249567230630777,-0.0003249567230630777,-0.42997386041456015,-0.42997386041456015,-0.42997386041456015,0.0,0.0,0.0,42.77666669256781
2019-12-26 22:00:00,169.16232575370734,-203.6643258394829,285.47952497662834,168.72326840018422,169.16232575370734,-0.31675513932565713,-0.31675513932565713,-0.31675513932565713,-0.748811889472887,-0.748811889472887,-0.748811889472887,-0.011148005027516688,-0.011148005027516688,-0.011148005027516688,-0.42090874511971327,-0.42090874511971327,-0.42090874511971327,0.0,0.0,0.0,42.49156497844573
2019-12-27 22:00:00,169.21085119389525,-204.83665402068826,307.8687968752077,168.25511074956805,169.21085119389525,-0.3167551393355968,-0.3167551393355968,-0.3167551393355968,-0.7242628126219526,-0.7242628126219526,-0.7242628126219526,0.0044944359989993,0.0044944359989993,0.0044944359989993,-0.41200210928535513,-0.41200210928535513,-0.41200210928535513,0.0,0.0,0.0,46.657724182049996
2019-12-28 22:00:00,169.2593766340832,-201.1862174341016,285.718285886124,167.3741317856995,169.2706044733774,-0.316755139347383,-0.316755139347383,-0.316755139347383,-0.6812501070012882,-0.6812501070012882,-0.6812501070012882,0.038880199814208365,0.038880199814208365,0.038880199814208365,-0.4033751674681137,-0.4033751674681137,-0.4033751674681137,0.0,0.0,0.0,53.95140819114268
2019-12-29 22:00:00,169.3079020742711,-198.64433171181005,281.3738859651293,166.75651597540255,169.5488786561214,-0.31675513935732263,-0.31675513935732263,-0.31675513935732263,-0.6932403600247593,-0.6932403600247593,-0.6932403600247593,0.018647477462796703,0.018647477462796703,0.018647477462796703,-0.39513269813023333,-0.39513269813023333,-0.39513269813023333,0.0,0.0,0.0,51.93683108526671
2019-12-30 22:00:00,169.35642751445909,-188.92916132506164,309.94100244284994,166.52394785088052,170.44790420160666,-0.3167551393325122,-0.3167551393325122,-0.3167551393325122,-0.7165538224654153,-0.7165538224654153,-0.7165538224654153,-0.012437787963081842,-0.012437787963081842,-0.012437787963081842,-0.38736089516982136,-0.38736089516982136,-0.38736089516982136,0.0,0.0,0.0,48.00343201988639
2019-12-31 22:00:00,169.40495295464703,-212.75789349507156,293.237807556929,164.64158940156244,171.63509194431444,-0.31675513934245186,-0.31675513934245186,-0.31675513934245186,-0.7349922648307313,-0.7349922648307313,-0.7349922648307313,-0.038111363562275805,-0.038111363562275805,-0.038111363562275805,-0.38012576192600356,-0.38012576192600356,-0.38012576192600356,0.0,0.0,0.0,44.89362290896752
2020-01-01 22:00:00,169.45347839483497,-206.88614843524127,286.34146697327884,163.7415475472692,172.70178089593435,-0.31675513935423794,-0.31675513935423794,-0.31675513935423794,-0.6905521801282233,-0.6905521801282233,-0.6905521801282233,-0.00032495672306175316,-0.00032495672306175316,-0.00032495672306175316,-0.37347208405092347,-0.37347208405092347,-0.37347208405092347,0.0,0.0,0.0,52.4370094589709
2020-01-02 22:00:00,169.50200383502292,-188.5449571298491,306.57482352213964,162.8226923294033,173.25693387641687,-0.31675513932758115,-0.31675513932758115,-0.31675513932758115,-0.6953261454764195,-0.6953261454764195,-0.6953261454764195,-0.011148005027506118,-0.011148005027506118,-0.011148005027506118,-0.3674230011213321,-0.3674230011213321,-0.3674230011213321,0.0,0.0,0.0,51.64282885788716
2020-01-03 22:00:00,169.5505292752109,-185.07103517633078,306.25358748584495,160.5433094916992,174.44203867430693,-0.3167551393393673,-0.3167551393393673,-0.3167551393393673,-0.6742408832375477,-0.6742408832375477,-0.6742408832375477,0.004494435999004907,0.004494435999004907,0.004494435999004907,-0.36198017989718534,-0.36198017989718534,-0.36198017989718534,0.0,0.0,0.0,55.232630663299005
2020-01-04 22:00:00,169.59905471539878,-179.43682291051203,316.4805882508885,159.64059469632716,175.46312977861166,-0.316755139349307,-0.316755139349307,-0.316755139349307,-0.6349995147461394,-0.6349995147461394,-0.6349995147461394,0.03888019981417602,0.03888019981417602,0.03888019981417602,-0.3571245752110084,-0.3571245752110084,-0.3571245752110084,0.0,0.0,0.0,61.903737269716615
2020-01-05 22:00:00,169.64758015558675,-201.78623195906016,295.2423424481636,158.74954555051653,176.62221867842308,-0.316755139361093,-0.316755139361093,-0.316755139361093,-0.6509254099691724,-0.6509254099691724,-0.6509254099691724,0.018647477462875126,0.018647477462875126,0.018647477462875126,-0.35281774807095434,-0.35281774807095434,-0.35281774807095434,0.0,0.0,0.0,59.21965949253342
2020-01-06 22:00:00,169.69610559577467,-179.29201948908602,305.72127152307746,157.43016558284666,177.1304289494306,-0.31675513933443644,-0.31675513933443644,-0.31675513933443644,-0.6781966224510091,-0.6781966224510091,-0.6781966224510091,-0.012437787963123377,-0.012437787963123377,-0.012437787963123377,-0.3490036951534493,-0.3490036951534493,-0.3490036951534493,0.0,0.0,0.0,54.6087799376305
2020-01-07 22:00:00,169.74463103596264,-184.46342867624412,302.96560569629094,156.51857027753837,177.60547173278826,-0.3167551393462223,-0.3167551393462223,-0.3167551393462223,-0.7004776327879567,-0.7004776327879567,-0.7004776327879567,-0.038111363562250145,-0.038111363562250145,-0.038111363562250145,-0.3456111298794842,-0.3456111298794842,-0.3456111298794842,0.0,0.0,0.0,50.8423137094264
2020-01-08 22:00:00,169.79315647615059,-198.5385837486975,305.69919733081423,154.52030075721112,178.48204947075894,-0.3167551393561621,-0.3167551393561621,-0.3167551393561621,-0.6596362391891354,-0.6596362391891354,-0.6596362391891354,-0.00032495672306043206,-0.00032495672306043206,-0.00032495672306043206,-0.3425561431099129,-0.3425561431099129,-0.3425561431099129,0.0,0.0,0.0,57.79143729817022
2020-01-09 22:00:00,169.84168191633853,-203.7619358174403,305.850582250531,151.90292504144324,179.42322579662599,-0.31675513932950533,-0.31675513932950533,-0.31675513932950533,-0.6676483058524353,-0.6676483058524353,-0.6676483058524353,-0.011148005027553335,-0.011148005027553335,-0.011148005027553335,-0.3397451614953766,-0.3397451614953766,-0.3397451614953766,0.0,0.0,0.0,56.447170721766916
2020-01-10 22:00:00,169.89020735652647,-174.4637442573885,318.86812856293494,150.44940701363527,180.4045057697118,-0.3167551393412913,-0.3167551393412913,-0.3167551393412913,-0.6493388172964517,-0.6493388172964517,-0.6493388172964517,0.004494435998896494,0.004494435998896494,0.004494435998896494,-0.33707811395405685,-0.33707811395405685,-0.33707811395405685,0.0,0.0,0.0,59.573901041390634
2020-01-11 22:00:00,169.93873279671442,-172.70094824899635,288.92968637110675,149.5233674146297,181.40698545300344,-0.3167551393512312,-0.3167551393512312,-0.3167551393512312,-0.6123266513644269,-0.6123266513644269,-0.6123266513644269,0.03888019981414369,0.03888019981414369,0.03888019981414369,-0.33445171182733935,-0.33445171182733935,-0.33445171182733935,0.0,0.0,0.0,65.88071760618817
