ds,forecast
12/20/2019 22:00,36.32258158
12/21/2019 22:00,43.43710545
12/22/2019 22:00,41.42638433
12/23/2019 22:00,37.65326817
12/24/2019 22:00,34.83945932
12/25/2019 22:00,42.77666669
12/26/2019 22:00,42.49156498
12/27/2019 22:00,46.65772418
12/28/2019 22:00,53.95140819
12/29/2019 22:00,51.93683109
12/30/2019 22:00,48.00343202
12/31/2019 22:00,44.89362291
1/1/2020 22:00,52.43700946
1/2/2020 22:00,51.64282886
1/3/2020 22:00,55.23263066
1/4/2020 22:00,61.90373727
1/5/2020 22:00,59.21965949
1/6/2020 22:00,54.60877994
1/7/2020 22:00,50.84231371
1/8/2020 22:00,57.7914373
1/9/2020 22:00,56.44717072
1/10/2020 22:00,59.57390104
1/11/2020 22:00,65.88071761
1/12/2020 22:00,62.91731454
1/13/2020 22:00,58.13451466
1/14/2020 22:00,54.3129667
1/15/2020 22:00,61.34378095
1/16/2020 22:00,60.17651275
1/17/2020 22:00,63.59422377
1/18/2020 22:00,70.29340533
1/19/2020 22:00,67.78607829
1/20/2020 22:00,63.52284472
1/21/2020 22:00,60.27296571
1/22/2020 22:00,67.92908656
1/23/2020 22:00,67.38382606
1/24/2020 22:00,71.42678825
1/25/2020 22:00,78.73338281
1/26/2020 22:00,76.77331976
1/27/2020 22:00,72.9962697
1/28/2020 22:00,70.16328496
1/29/2020 22:00,78.1754609
1/30/2020 22:00,77.8788673
1/31/2020 22:00,82.08314476
2/1/2020 22:00,89.45876624
2/2/2020 22:00,87.45139468
2/3/2020 22:00,83.5295606
2/4/2020 22:00,80.46679383
2/5/2020 22:00,88.19356652
2/6/2020 22:00,87.52990987
2/7/2020 22:00,91.32495627
2/8/2020 22:00,98.26204005
2/9/2020 22:00,95.77837127
2/10/2020 22:00,91.37425503
2/11/2020 22:00,87.84554405
2/12/2020 22:00,95.15857036
2/13/2020 22:00,94.11026019
2/14/2020 22:00,97.5885455
2/15/2020 22:00,104.2853407
2/16/2020 22:00,101.6216806
2/17/2020 22:00,97.11873678
2/18/2020 22:00,93.58094421
2/19/2020 22:00,100.9943634
2/20/2020 22:00,100.114809
2/21/2020 22:00,103.8497042
2/22/2020 22:00,110.879548
2/23/2020 22:00,108.5891539
2/24/2020 22:00,104.5011006
2/25/2020 22:00,101.410155
2/26/2020 22:00,109.3056489
2/27/2020 22:00,108.8881509
2/28/2020 22:00,113.0732243
2/29/2020 22:00,120.5217588
3/1/2020 22:00,118.5775868
3/2/2020 22:00,114.7635422
3/3/2020 22:00,111.8672395
3/4/2020 22:00,119.8874127
3/5/2020 22:00,119.4789675
3/6/2020 22:00,123.5783682
3/7/2020 22:00,130.8424627
3/8/2020 22:00,128.5920156
3/9/2020 22:00,124.3698378
3/10/2020 22:00,120.9773255
3/11/2020 22:00,128.4441239
3/12/2020 22:00,127.4008975
3/13/2020 22:00,130.8256846
3/14/2020 22:00,137.3905674
3/15/2020 22:00,134.4105133
3/16/2020 22:00,129.4630206
3/17/2020 22:00,125.3749359
3/18/2020 22:00,132.2150487
3/19/2020 22:00,130.5942848
3/20/2020 22:00,133.5328434
3/21/2020 22:00,139.7146437
3/22/2020 22:00,136.4415229
3/23/2020 22:00,131.3145659
3/24/2020 22:00,127.171483
3/25/2020 22:00,134.1025223
3/26/2020 22:00,132.6785717
3/27/2020 22:00,135.9396439
3/28/2020 22:00,142.5577325
3/29/2020 22:00,139.7970479
3/30/2020 22:00,135.2577401
3/31/2020 22:00,131.7645547
4/1/2020 22:00,139.4067683
4/2/2020 22:00,138.6948698
4/3/2020 22:00,142.6710114
4/4/2020 22:00,149.9808214
4/5/2020 22:00,147.8401356
4/6/2020 22:00,143.8414706
4/7/2020 22:00,140.7942011
4/8/2020 22:00,148.7886413
4/9/2020 22:00,148.2813037
4/10/2020 22:00,152.3271879
4/11/2020 22:00,159.5602988
4/12/2020 22:00,157.1665067
4/13/2020 22:00,152.752296
4/14/2020 22:00,149.1358959
4/15/2020 22:00,156.4348613
4/16/2020 22:00,155.0792023
4/17/2020 22:00,158.1647644
4/18/2020 22:00,164.3416842
4/19/2020 22:00,160.792614
4/20/2020 22:00,155.1630051
4/21/2020 22:00,150.3024956
4/22/2020 22:00,156.3753592
4/23/2020 22:00,153.8009556
4/24/2020 22:00,155.7277509
4/25/2020 22:00,160.8293721
4/26/2020 22:00,156.2879759
4/27/2020 22:00,149.7859756
4/28/2020 22:00,144.1977246
4/29/2020 22:00,149.7230004
4/30/2020 22:00,146.7550693
5/1/2020 22:00,148.4757556
5/2/2020 22:00,153.5596089
5/3/2020 22:00,149.1630234
5/4/2020 22:00,142.9780871
5/5/2020 22:00,137.8752946
5/6/2020 22:00,144.0608355
5/7/2020 22:00,141.8730544
5/8/2020 22:00,144.499341
5/9/2020 22:00,150.589152
5/10/2020 22:00,147.2495709
5/11/2020 22:00,142.1618994
5/12/2020 22:00,138.1759324
5/13/2020 22:00,145.4914796
5/14/2020 22:00,144.3835371
5/15/2020 22:00,148.0411923
5/16/2020 22:00,155.0895665
5/17/2020 22:00,152.5917521
5/18/2020 22:00,148.2279579
5/19/2020 22:00,144.841036
5/20/2020 22:00,152.6418176
5/21/2020 22:00,151.8624757
5/22/2020 22:00,155.7168422
5/23/2020 22:00,162.8306022
5/24/2020 22:00,160.2488939
5/25/2020 22:00,155.6772647
5/26/2020 22:00,151.9777043
5/27/2020 22:00,159.3970627
5/28/2020 22:00,158.1479112
5/29/2020 22:00,161.4896345
5/30/2020 22:00,168.0663127
5/31/2020 22:00,164.9195101
6/1/2020 22:00,159.7906725
6/2/2020 22:00,155.5674067
6/3/2020 22:00,162.5348423
6/4/2020 22:00,160.8839743
6/5/2020 22:00,163.9136337
6/6/2020 22:00,170.276282
6/7/2020 22:00,166.9963215
6/8/2020 22:00,161.8343682
6/9/2020 22:00,157.684299
6/10/2020 22:00,164.8481504
6/11/2020 22:00,163.4725878
6/12/2020 22:00,166.8724379
6/13/2020 22:00,173.6850901
6/14/2020 22:00,170.8950207
6/15/2020 22:00,166.260605
6/16/2020 22:00,162.6625544
6/17/2020 22:00,170.4029103
6/18/2020 22:00,169.5701217
6/19/2020 22:00,173.4845286
6/20/2020 22:00,180.7616583
6/21/2020 22:00,178.3431425
6/22/2020 22:00,173.9861337
6/23/2020 22:00,170.563082
6/24/2020 22:00,178.3846618
6/25/2020 22:00,177.4931892
6/26/2020 22:00,181.2296891
6/27/2020 22:00,188.2056333
6/28/2020 22:00,185.3397228
6/29/2020 22:00,180.4093266
6/30/2020 22:00,176.3009754
7/1/2020 22:00,183.3565777
7/2/2020 22:00,181.594532
7/3/2020 22:00,184.3977492
7/4/2020 22:00,190.3932395
7/5/2020 22:00,186.4942195
7/6/2020 22:00,180.5130986
7/7/2020 22:00,175.3622977
7/8/2020 22:00,181.4234523
7/9/2020 22:00,178.6960175
7/10/2020 22:00,180.6061464
7/11/2020 22:00,185.7941339
7/12/2020 22:00,181.1619598
7/13/2020 22:00,174.5480352
7/14/2020 22:00,168.8786493
7/15/2020 22:00,174.5605477
7/16/2020 22:00,171.5574856
7/17/2020 22:00,173.3204761
7/18/2020 22:00,178.4836418
7/19/2020 22:00,173.9177691
7/20/2020 22:00,167.4673947
7/21/2020 22:00,162.0534488
7/22/2020 22:00,168.0897467
7/23/2020 22:00,165.4879847
7/24/2020 22:00,167.709792
7/25/2020 22:00,173.3713539
7/26/2020 22:00,169.3032582
7/27/2020 22:00,163.3501139
7/28/2020 22:00,158.4244889
7/29/2020 22:00,164.9473178
7/30/2020 22:00,162.7812484
7/31/2020 22:00,165.4043162
8/1/2020 22:00,171.4230735
8/2/2020 22:00,167.6383888
8/3/2020 22:00,161.9071965
8/4/2020 22:00,157.147279
8/5/2020 22:00,163.801106
8/6/2020 22:00,161.6970303
8/7/2020 22:00,164.3440797
8/8/2020 22:00,170.353102
8/9/2020 22:00,166.5080578
8/10/2020 22:00,160.6894853
8/11/2020 22:00,155.8297685
8/12/2020 22:00,162.400119
8/13/2020 22:00,160.1994085
8/14/2020 22:00,162.7699502
8/15/2020 22:00,168.7266203
8/16/2020 22:00,164.8336913
8/17/2020 22:00,158.9901471
8/18/2020 22:00,154.1356529
8/19/2020 22:00,160.7609713
8/20/2020 22:00,158.6247853
8/21/2020 22:00,161.290879
8/22/2020 22:00,167.3656799
8/23/2020 22:00,163.5811065
8/24/2020 22:00,157.8422125
8/25/2020 22:00,153.0843321
8/26/2020 22:00,159.8073787
8/27/2020 22:00,157.7210729
8/28/2020 22:00,160.4038794
8/29/2020 22:00,166.4492698
8/30/2020 22:00,162.5548029
8/31/2020 22:00,156.6322389
9/1/2020 22:00,151.6159118
9/2/2020 22:00,158.0208728
9/3/2020 22:00,155.5163931
9/4/2020 22:00,157.7064452
9/5/2020 22:00,163.1843874
9/6/2020 22:00,158.6279119
9/7/2020 22:00,151.9711988
9/8/2020 22:00,146.1640389
9/9/2020 22:00,151.7533109
9/10/2020 22:00,148.3842327
9/11/2020 22:00,149.7018545
9/12/2020 22:00,154.3136544
9/13/2020 22:00,148.8898701
9/14/2020 22:00,141.3972593
9/15/2020 22:00,134.8085996
9/16/2020 22:00,139.7072025
9/17/2020 22:00,135.7156967
9/18/2020 22:00,136.5184151
9/19/2020 22:00,140.7318741
9/20/2020 22:00,135.0105665
9/21/2020 22:00,127.3425015
9/22/2020 22:00,120.7093513
9/23/2020 22:00,125.7143561
9/24/2020 22:00,121.9390765
9/25/2020 22:00,123.0871719
9/26/2020 22:00,127.7633171
9/27/2020 22:00,122.5850429
9/28/2020 22:00,115.540661
9/29/2020 22:00,109.6006631
9/30/2020 22:00,115.3696057
10/1/2020 22:00,112.3713828
10/2/2020 22:00,114.3148962
10/3/2020 22:00,119.78184
10/4/2020 22:00,115.3449388
10/5/2020 22:00,108.9885145
10/6/2020 22:00,103.6712921
10/7/2020 22:00,110.0023124
10/8/2020 22:00,107.4546614
10/9/2020 22:00,109.7528617
10/10/2020 22:00,115.4692484
10/11/2020 22:00,111.1482292
10/12/2020 22:00,104.7890319
10/13/2020 22:00,99.35937856
10/14/2020 22:00,105.4948294
10/15/2020 22:00,102.6403308
10/16/2020 22:00,104.5586626
10/17/2020 22:00,109.8347387
10/18/2020 22:00,105.0052373
10/19/2020 22:00,98.10290917
10/20/2020 22:00,92.12055827
10/21/2020 22:00,97.73332127
10/22/2020 22:00,94.36762613
10/23/2020 22:00,95.83038688
10/24/2020 22:00,100.7210271
10/25/2020 22:00,95.56639451
10/26/2020 22:00,88.42666565
10/27/2020 22:00,82.30978384
10/28/2020 22:00,87.91694461
10/29/2020 22:00,84.63934189
10/30/2020 22:00,86.30858665
10/31/2020 22:00,91.51701543
11/1/2020 22:00,86.75852153
11/2/2020 22:00,80.09673883
11/3/2020 22:00,74.53065427
11/4/2020 22:00,80.76402604
11/5/2020 22:00,78.13063552
11/6/2020 22:00,80.46661658
11/7/2020 22:00,86.33968486
11/8/2020 22:00,82.19645058
11/9/2020 22:00,76.09335943
11/10/2020 22:00,71.01385421
11/11/2020 22:00,77.66198676
11/12/2020 22:00,75.31631303
11/13/2020 22:00,77.82414239
11/14/2020 22:00,83.73956676
11/15/2020 22:00,79.47700676
11/16/2020 22:00,73.1045393
11/17/2020 22:00,67.61212607
11/18/2020 22:00,73.72883695
11/19/2020 22:00,70.7047225
11/20/2020 22:00,72.42625202
11/21/2020 22:00,77.46236608
11/22/2020 22:00,72.22345624
11/23/2020 22:00,64.81627873
11/24/2020 22:00,58.26247108
11/25/2020 22:00,63.33865281
11/26/2020 22:00,59.28560641
11/27/2020 22:00,60.04432021
11/28/2020 22:00,64.20958267
11/29/2020 22:00,58.19403026
11/30/2020 22:00,50.14440987
12/1/2020 22:00,43.11028114
12/2/2020 22:00,47.90703134
12/3/2020 22:00,43.75254066
12/4/2020 22:00,44.62414073
12/5/2020 22:00,49.12018851
12/6/2020 22:00,43.62973597
12/7/2020 22:00,36.31079544
12/8/2020 22:00,30.2099653
12/9/2020 22:00,36.14915941
12/10/2020 22:00,33.29059843
12/11/2020 22:00,35.61554338
12/12/2020 22:00,41.69470285
12/13/2020 22:00,37.86434869
12/14/2020 22:00,32.26735612
12/15/2020 22:00,27.92445085
12/16/2020 22:00,35.64525801
12/17/2020 22:00,34.52211425
12/18/2020 22:00,38.53094751
12/19/2020 22:00,46.21075462
12/20/2020 22:00,43.84625925
